customer_id,last_rental_date,days_since_rental,churn_risk,customer_name
157,2005-08-22 07:04:25,176,churned,Darlene Rose
158,2005-08-23 14:26:51,175,churned,Veronica Stone
159,2005-08-22 16:14:25,175,churned,Jill Hawkins
160,2005-08-23 21:49:33,174,churned,Erin Dunn
161,2005-08-22 23:55:51,175,churned,Geraldine Perkins
162,2006-02-14 15:16:03,0,active,Lauren Hudson
163,2006-02-14 15:16:03,0,active,Cathy Spencer
164,2005-08-20 00:30:51,178,churned,Joann Gardner
165,2005-08-23 15:23:50,174,churned,Lorraine Stephens
166,2005-08-23 14:31:50,175,churned,Lynn Payne
167,2005-08-23 17:52:01,174,churned,Sally Pierce
168,2006-02-14 15:16:03,0,active,Regina Berry
169,2005-08-23 09:33:22,175,churned,Erica Matthews
170,2005-08-23 04:27:06,175,churned,Beatrice Arnold
171,2005-08-23 14:43:15,175,churned,Dolores Wagner
172,2005-08-23 22:14:31,174,churned,Bernice Willis
173,2005-08-23 21:10:24,174,churned,Audrey Ray
174,2005-08-23 20:06:23,174,churned,Yvonne Watkins
175,2006-02-14 15:16:03,0,active,Annette Olson
176,2005-08-23 18:36:44,174,churned,June Carroll
177,2005-08-22 03:55:02,176,churned,Samantha Duncan
178,2006-02-14 15:16:03,0,active,Marion Snyder
179,2005-08-23 20:20:23,174,churned,Dana Hart
180,2006-02-14 15:16:03,0,active,Stacy Cunningham
181,2006-02-14 15:16:03,0,active,Ana Bradley
182,2005-08-22 09:49:32,176,churned,Renee Lane
183,2005-08-20 03:35:16,178,churned,Ida Andrews
184,2005-08-23 06:56:18,175,churned,Vivian Ruiz
185,2005-08-21 14:51:35,177,churned,Roberta Harper
186,2006-02-14 15:16:03,0,active,Holly Fox
187,2005-08-23 19:59:33,174,churned,Brittany Riley
188,2006-02-14 15:16:03,0,active,Melanie Armstrong
189,2005-08-23 21:04:51,174,churned,Loretta Carpenter
190,2006-02-14 15:16:03,0,active,Yolanda Weaver
191,2006-02-14 15:16:03,0,active,Jeanette Greene
192,2006-02-14 15:16:03,0,active,Laurie Lawrence
193,2006-02-14 15:16:03,0,active,Katie Elliott
194,2005-08-23 18:43:22,174,churned,Kristen Chavez
195,2005-08-23 22:19:33,174,churned,Vanessa Sims
196,2005-08-23 20:10:13,174,churned,Alma Austin
197,2005-08-23 04:12:52,175,churned,Sue Peters
198,2005-08-23 00:27:18,175,churned,Elsie Kelley
199,2006-02-14 15:16:03,0,active,Beth Franklin
200,2006-02-14 15:16:03,0,active,Jeanne Lawson
201,2005-08-23 20:06:04,174,churned,Vicki Fields
202,2005-08-23 13:22:56,175,churned,Carla Gutierrez
203,2005-08-23 20:27:34,174,churned,Tara Ryan
204,2005-08-22 23:48:56,175,churned,Rosemary Schmidt
205,2005-08-22 23:54:14,175,churned,Eileen Carr
206,2005-08-23 10:36:00,175,churned,Terri Vasquez
207,2005-08-23 07:25:29,175,churned,Gertrude Castillo
208,2006-02-14 15:16:03,0,active,Lucy Wheeler
209,2005-08-23 02:51:27,175,churned,Tonya Chapman
210,2005-08-23 18:48:40,174,churned,Ella Oliver
211,2006-02-14 15:16:03,0,active,Stacey Montgomery
212,2005-08-23 18:05:10,174,churned,Wilma Richards
213,2006-02-14 15:16:03,0,active,Gina Williamson
214,2006-02-14 15:16:03,0,active,Kristin Johnston
215,2006-02-14 15:16:03,0,active,Jessie Banks
216,2006-02-14 15:16:03,0,active,Natalie Meyer
217,2005-08-22 19:02:48,175,churned,Agnes Bishop
218,2005-08-23 05:30:19,175,churned,Vera Mccoy
219,2006-02-14 15:16:03,0,active,Willie Howell
220,2005-08-23 10:32:52,175,churned,Charlene Alvarez
221,2005-08-22 12:53:22,176,churned,Bessie Morrison
222,2005-08-21 08:58:38,177,churned,Delores Hansen
223,2005-08-23 08:52:50,175,churned,Melinda Fernandez
224,2005-08-23 19:11:29,174,churned,Pearl Garza
225,2005-08-21 12:07:25,177,churned,Arlene Harvey
226,2005-08-23 22:06:15,174,churned,Maureen Little
227,2006-02-14 15:16:03,0,active,Colleen Burton
228,2006-02-14 15:16:03,0,active,Allison Stanley
229,2006-02-14 15:16:03,0,active,Tamara Nguyen
230,2005-08-21 08:38:21,177,churned,Joy George
231,2005-08-22 22:51:13,175,churned,Georgia Jacobs
232,2005-08-23 04:33:39,175,churned,Constance Reid
233,2005-08-23 15:03:58,175,churned,Lillie Kim
234,2006-02-14 15:16:03,0,active,Claudia Fuller
235,2005-08-22 09:33:08,176,churned,Jackie Lynch
236,2006-02-14 15:16:03,0,active,Marcia Dean
237,2005-08-23 18:28:09,174,churned,Tanya Gilbert
238,2005-08-23 01:05:00,175,churned,Nellie Garrett
239,2005-08-20 22:34:34,177,churned,Minnie Romero
240,2005-08-23 08:06:49,175,churned,Marlene Welch
241,2005-08-23 13:14:15,175,churned,Heidi Larson
242,2005-08-22 08:06:00,176,churned,Glenda Frazier
243,2005-08-21 21:02:55,176,churned,Lydia Burke
244,2006-02-14 15:16:03,0,active,Viola Hanson
245,2006-02-14 15:16:03,0,active,Courtney Day
246,2005-08-23 12:26:19,175,churned,Marian Mendoza
247,2005-08-23 13:45:44,175,churned,Stella Moreno
248,2005-08-22 03:58:29,176,churned,Caroline Bowman
249,2005-08-22 14:33:50,176,churned,Dora Medina
250,2005-08-22 17:52:05,175,churned,Jo Fowler
251,2006-02-14 15:16:03,0,active,Vickie Brewer
252,2006-02-14 15:16:03,0,active,Mattie Hoffman
253,2005-08-22 17:12:29,175,churned,Terry Carlson
254,2005-08-23 13:25:08,175,churned,Maxine Silva
255,2005-08-21 17:45:21,176,churned,Irma Pearson
256,2005-08-23 16:18:12,174,churned,Mabel Holland
257,2005-08-23 19:51:29,174,churned,Marsha Douglas
258,2005-08-22 04:31:37,176,churned,Myrtle Fleming
259,2005-08-23 09:52:55,175,churned,Lena Jensen
260,2005-08-21 17:59:09,176,churned,Christy Vargas
261,2005-08-22 23:08:46,175,churned,Deanna Byrd
262,2005-08-23 17:57:35,174,churned,Patsy Davidson
263,2006-02-14 15:16:03,0,active,Hilda Hopkins
264,2006-02-14 15:16:03,0,active,Gwendolyn May
265,2005-08-22 05:59:59,176,churned,Jennie Terry
266,2005-08-22 21:06:00,175,churned,Nora Herrera
267,2006-02-14 15:16:03,0,active,Margie Wade
268,2005-08-22 15:49:54,175,churned,Nina Soto
269,2006-02-14 15:16:03,0,active,Cassandra Walters
270,2005-08-23 07:10:22,175,churned,Leah Curtis
271,2005-08-22 17:48:42,175,churned,Penny Neal
272,2005-08-20 16:07:55,177,churned,Kay Caldwell
273,2005-08-23 12:50:00,175,churned,Priscilla Lowe
274,2006-02-14 15:16:03,0,active,Naomi Jennings
275,2005-08-23 02:30:23,175,churned,Carole Barnett
276,2005-08-23 18:08:19,174,churned,Brandy Graves
277,2005-08-22 21:05:50,175,churned,Olga Jimenez
278,2005-08-23 21:30:45,174,churned,Billie Horton
279,2006-02-14 15:16:03,0,active,Dianne Shelton
280,2005-08-23 19:09:39,174,churned,Tracey Barrett
281,2005-08-21 03:40:40,177,churned,Leona Obrien
282,2006-02-14 15:16:03,0,active,Jenny Castro
283,2005-08-23 15:29:41,174,churned,Felicia Sutton
284,2006-02-14 15:16:03,0,active,Sonia Gregory
285,2005-08-23 02:06:41,175,churned,Miriam Mckinney
286,2005-08-23 07:28:22,175,churned,Velma Lucas
287,2006-02-14 15:16:03,0,active,Becky Miles
288,2005-08-22 12:41:33,176,churned,Bobbie Craig
289,2005-08-22 05:03:59,176,churned,Violet Rodriquez
290,2005-08-20 08:57:51,178,churned,Kristina Chambers
291,2005-08-23 08:54:26,175,churned,Toni Holt
292,2005-08-22 12:38:20,176,churned,Misty Lambert
293,2005-08-23 09:18:52,175,churned,Mae Fletcher
294,2005-08-23 15:34:46,174,churned,Shelly Watts
295,2006-02-14 15:16:03,0,active,Daisy Bates
296,2006-02-14 15:16:03,0,active,Ramona Hale
297,2005-08-23 10:43:00,175,churned,Sherri Rhodes
298,2005-08-23 08:13:26,175,churned,Erika Pena
299,2005-08-22 04:26:34,176,churned,James Gannon
300,2006-02-14 15:16:03,0,active,John Farnsworth
301,2005-08-22 18:39:11,175,churned,Robert Baughman
302,2005-08-23 20:22:17,174,churned,Michael Silverman
303,2005-08-23 02:55:42,175,churned,William Satterfield
304,2005-08-22 06:05:38,176,churned,David Royal
305,2005-08-23 06:59:07,175,churned,Richard Mccrary
306,2005-08-23 16:19:14,174,churned,Charles Kowalski
307,2005-08-23 03:03:53,175,churned,Joseph Joy
308,2005-08-23 15:03:13,175,churned,Thomas Grigsby
309,2005-08-22 23:58:09,175,churned,Christopher Greco
310,2005-08-22 06:53:21,176,churned,Daniel Cabral
311,2005-08-23 21:34:33,174,churned,Paul Trout
312,2005-08-23 16:44:31,174,churned,Mark Rinehart
313,2005-08-23 05:24:29,175,churned,Donald Mahon
314,2005-08-23 21:37:59,174,churned,George Linton
315,2006-02-14 15:16:03,0,active,Kenneth Gooden
316,2005-08-23 15:34:49,174,churned,Steven Curley
317,2006-02-14 15:16:03,0,active,Edward Baugh
318,2005-08-21 06:34:05,177,churned,Brian Wyman
319,2005-08-22 23:07:57,175,churned,Ronald Weiner
320,2005-08-22 19:44:53,175,churned,Anthony Schwab
321,2005-08-23 16:56:14,174,churned,Kevin Schuler
322,2005-08-23 10:23:48,175,churned,Jason Morrissey
323,2005-08-23 11:30:32,175,churned,Matthew Mahan
324,2006-02-14 15:16:03,0,active,Gary Coy
325,2005-08-22 08:27:27,176,churned,Timothy Bunn
326,2005-08-19 01:38:18,179,churned,Jose Andrew
327,2006-02-14 15:16:03,0,active,Larry Thrasher
328,2005-08-23 16:17:09,174,churned,Jeffrey Spear
329,2005-08-22 19:54:31,175,churned,Frank Waggoner
330,2006-02-14 15:16:03,0,active,Scott Shelley
331,2005-08-23 03:30:51,175,churned,Eric Robert
332,2005-08-22 16:37:36,175,churned,Stephen Qualls
333,2005-08-22 19:59:42,175,churned,Andrew Purdy
334,2006-02-14 15:16:03,0,active,Raymond Mcwhorter
335,2006-02-14 15:16:03,0,active,Gregory Mauldin
336,2006-02-14 15:16:03,0,active,Joshua Mark
337,2006-02-14 15:16:03,0,active,Jerry Jordon
338,2005-08-22 15:26:29,175,churned,Dennis Gilman
339,2005-08-21 23:24:52,176,churned,Walter Perryman
340,2005-08-22 22:25:17,175,churned,Patrick Newsom
341,2005-08-23 18:43:31,174,churned,Peter Menard
342,2005-08-23 17:09:31,174,churned,Harold Martino
343,2005-08-23 20:04:41,174,churned,Douglas Graf
344,2005-08-22 16:55:26,175,churned,Henry Billingsley
345,2005-08-23 04:28:25,175,churned,Carl Artis
346,2005-08-23 15:15:19,175,churned,Arthur Simpkins
347,2005-08-23 04:51:52,175,churned,Ryan Salisbury
348,2005-08-23 18:50:54,174,churned,Roger Quintanilla
349,2006-02-14 15:16:03,0,active,Joe Gilliland
350,2005-08-23 14:35:10,175,churned,Juan Fraley
351,2005-08-23 13:01:43,175,churned,Jack Foust
352,2006-02-14 15:16:03,0,active,Albert Crouse
353,2005-08-23 09:23:08,175,churned,Jonathan Scarborough
354,2006-02-14 15:16:03,0,active,Justin Ngo
355,2006-02-14 15:16:03,0,active,Terry Grissom
356,2005-08-23 12:47:16,175,churned,Gerald Fultz
357,2005-08-23 16:22:20,174,churned,Keith Rico
358,2005-08-20 20:16:35,177,churned,Samuel Marlow
359,2006-02-14 15:16:03,0,active,Willie Markham
360,2005-08-22 19:56:41,175,churned,Ralph Madrigal
361,2006-02-14 15:16:03,0,active,Lawrence Lawton
362,2005-08-22 06:17:12,176,churned,Nicholas Barfield
363,2005-08-22 20:44:55,175,churned,Roy Whiting
364,2005-08-22 17:48:10,175,churned,Benjamin Varney
365,2005-08-21 12:51:49,177,churned,Bruce Schwarz
366,2006-02-14 15:16:03,0,active,Brandon Huey
367,2005-08-21 13:41:14,177,churned,Adam Gooch
368,2005-08-23 00:31:09,175,churned,Harry Arce
369,2006-02-14 15:16:03,0,active,Fred Wheat
370,2005-08-23 20:13:31,174,churned,Wayne Truong
371,2005-08-23 15:09:17,175,churned,Billy Poulin
372,2005-08-23 05:08:58,175,churned,Steve Mackenzie
373,2006-02-14 15:16:03,0,active,Louis Leone
374,2006-02-14 15:16:03,0,active,Jeremy Hurtado
375,2005-08-23 02:46:13,175,churned,Aaron Selby
376,2005-08-22 22:30:50,175,churned,Randy Gaither
377,2005-08-23 20:44:10,174,churned,Howard Fortner
378,2005-08-22 06:52:49,176,churned,Eugene Culpepper
379,2005-08-23 18:26:51,174,churned,Carlos Coughlin
380,2005-08-23 12:33:00,175,churned,Russell Brinson
381,2005-08-23 12:29:24,175,churned,Bobby Boudreau
382,2005-08-23 18:44:21,174,churned,Victor Barkley
383,2005-08-23 16:44:25,174,churned,Martin Bales
384,2005-08-22 20:20:04,175,churned,Ernest Stepp
385,2005-08-23 02:06:01,175,churned,Phillip Holm
386,2005-08-23 19:06:04,174,churned,Todd Tan
387,2005-08-22 07:16:36,176,churned,Jesse Schilling
388,2006-02-14 15:16:03,0,active,Craig Morrell
389,2005-08-23 21:11:33,174,churned,Alan Kahn
390,2005-08-22 22:21:35,175,churned,Shawn Heaton
391,2005-08-21 09:55:47,177,churned,Clarence Gamez
392,2005-08-21 11:51:10,177,churned,Sean Douglass
393,2005-08-23 22:50:12,174,churned,Philip Causey
394,2006-02-14 15:16:03,0,active,Chris Brothers
395,2005-08-23 19:54:24,174,churned,Johnny Turpin
396,2005-08-22 16:15:33,175,churned,Earl Shanks
397,2005-08-22 11:17:37,176,churned,Jimmy Schrader
398,2005-08-22 15:56:42,175,churned,Antonio Meek
399,2005-08-23 01:25:30,175,churned,Danny Isom
400,2005-08-23 20:23:08,174,churned,Bryan Hardison
401,2005-08-23 18:23:11,174,churned,Tony Carranza
402,2005-08-23 00:11:52,175,churned,Luis Yanez
403,2005-08-22 23:27:43,175,churned,Mike Way
404,2005-08-22 19:28:02,175,churned,Stanley Scroggins
405,2006-02-14 15:16:03,0,active,Leonard Schofield
406,2005-08-21 17:45:52,176,churned,Nathan Runyon
407,2005-08-22 20:44:35,175,churned,Dale Ratcliff
408,2005-08-23 13:06:19,175,churned,Manuel Murrell
409,2005-08-21 20:49:21,176,churned,Rodney Moeller
410,2006-02-14 15:16:03,0,active,Curtis Irby
411,2006-02-14 15:16:03,0,active,Norman Currier
412,2006-02-14 15:16:03,0,active,Allen Butterfield
413,2005-08-23 09:23:45,175,churned,Marvin Yee
414,2005-08-23 01:59:14,175,churned,Vincent Ralston
415,2005-08-23 19:27:04,174,churned,Glenn Pullen
416,2005-08-23 12:55:51,175,churned,Jeffery Pinson
417,2006-02-14 15:16:03,0,active,Travis Estep
418,2005-08-23 19:21:22,174,churned,Jeff East
419,2005-08-23 13:33:46,175,churned,Chad Carbone
420,2005-08-23 06:21:20,175,churned,Jacob Lance
421,2006-02-14 15:16:03,0,active,Lee Hawks
422,2006-02-14 15:16:03,0,active,Melvin Ellington
423,2005-08-23 12:46:38,175,churned,Alfred Casillas
424,2006-02-14 15:16:03,0,active,Kyle Spurlock
425,2005-08-23 22:12:44,174,churned,Francis Sikes
426,2005-08-22 01:32:14,176,churned,Bradley Motley
427,2005-08-22 20:35:30,175,churned,Jesus Mccartney
428,2005-08-17 00:40:03,181,churned,Herbert Kruger
429,2005-08-21 14:04:39,177,churned,Frederick Isbell
430,2005-08-22 09:11:48,176,churned,Ray Houle
431,2006-02-14 15:16:03,0,active,Joel Francisco
432,2005-08-23 10:56:15,175,churned,Edwin Burk
433,2005-08-23 02:40:04,175,churned,Don Bone
434,2005-08-22 22:37:34,175,churned,Eddie Tomlin
435,2005-08-22 13:19:25,176,churned,Ricky Shelby
436,2005-08-23 13:10:16,175,churned,Troy Quigley
437,2005-08-22 07:52:18,176,churned,Randall Neumann
438,2006-02-14 15:16:03,0,active,Barry Lovelace
439,2005-08-23 21:27:35,174,churned,Alexander Fennell
440,2006-02-14 15:16:03,0,active,Bernard Colby
441,2006-02-14 15:16:03,0,active,Mario Cheatham
442,2005-08-22 16:35:25,175,churned,Leroy Bustamante
443,2005-08-23 03:23:32,175,churned,Francisco Skidmore
444,2005-08-23 14:55:47,175,churned,Marcus Hidalgo
445,2005-08-23 17:36:00,174,churned,Micheal Forman
446,2005-08-23 19:10:32,174,churned,Theodore Culp
447,2005-08-23 21:59:57,174,churned,Clifford Bowens
448,2006-02-14 15:16:03,0,active,Miguel Betancourt
449,2005-08-22 06:37:43,176,churned,Oscar Aquino
450,2006-02-14 15:16:03,0,active,Jay Robb
451,2005-08-23 08:31:49,175,churned,Jim Rea
452,2006-02-14 15:16:03,0,active,Tom Milner
453,2005-08-23 07:25:38,175,churned,Calvin Martel
454,2005-08-23 06:55:26,175,churned,Alex Gresham
455,2005-08-23 02:25:09,175,churned,Jon Wiles
456,2005-08-23 17:43:16,174,churned,Ronnie Ricketts
457,2006-02-14 15:16:03,0,active,Bill Gavin
458,2005-08-23 06:44:19,175,churned,Lloyd Dowd
459,2005-08-23 14:52:50,175,churned,Tommy Collazo
460,2005-08-23 19:14:07,174,churned,Leon Bostic
461,2005-08-23 07:03:19,175,churned,Derek Blakely
462,2005-08-23 21:17:17,174,churned,Warren Sherrod
463,2005-08-22 14:23:11,176,churned,Darrell Power
464,2005-08-23 20:13:38,174,churned,Jerome Kenyon
465,2005-08-23 16:08:15,174,churned,Floyd Gandy
466,2005-08-23 21:00:22,174,churned,Leo Ebert
467,2005-08-23 15:19:15,174,churned,Alvin Deloach
468,2005-08-23 22:24:39,174,churned,Tim Cary
469,2005-08-23 15:46:33,174,churned,Wesley Bull
470,2005-08-21 10:45:01,177,churned,Gordon Allard
471,2005-08-23 08:34:53,175,churned,Dean Sauer
472,2006-02-14 15:16:03,0,active,Greg Robins
473,2005-08-23 21:46:47,174,churned,Jorge Olivares
474,2006-02-14 15:16:03,0,active,Dustin Gillette
475,2005-08-22 19:23:58,175,churned,Pedro Chestnut
476,2006-02-14 15:16:03,0,active,Derrick Bourque
477,2005-08-23 18:23:30,174,churned,Dan Paine
478,2005-08-23 11:22:09,175,churned,Lewis Lyman
479,2006-02-14 15:16:03,0,active,Zachary Hite
480,2005-08-23 05:38:41,175,churned,Corey Hauser
481,2005-08-21 17:15:33,176,churned,Herman Devore
482,2005-08-23 16:42:53,174,churned,Maurice Crawley
483,2005-08-19 03:10:21,179,churned,Vernon Chapa
484,2005-08-23 21:49:22,174,churned,Roberto Vu
485,2005-08-19 09:36:28,179,churned,Clyde Tobias
486,2005-08-21 06:44:37,177,churned,Glen Talbert
487,2005-08-23 08:59:12,175,churned,Hector Poindexter
488,2005-08-23 02:37:19,175,churned,Shane Millard
489,2005-08-23 20:12:17,174,churned,Ricardo Meador
490,2005-08-23 00:55:24,175,churned,Sam Mcduffie
491,2005-08-23 09:41:28,175,churned,Rick Mattox
492,2005-08-23 19:22:36,174,churned,Lester Kraus
493,2006-02-14 15:16:03,0,active,Brent Harkins
494,2005-08-22 19:28:04,175,churned,Ramon Choate
495,2006-02-14 15:16:03,0,active,Charlie Bess
